Speed Limit,,Average
60,,59.9
60,,
60,,
110,,
70,,
60,,
110,,
60,,
50,,
60,,
60,,
60,,
80,,
50,,
60,,
80,,
100,,
50,,
60,,
80,,
80,,
70,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
90,,
40,,
50,,
60,,
60,,
50,,
60,,
60,,
50,,
60,,
50,,
80,,
40,,
60,,
50,,
60,,
80,,
50,,
60,,
60,,
80,,
50,,
80,,
80,,
50,,
80,,
60,,
60,,
70,,
60,,
60,,
60,,
60,,
50,,
60,,
60,,
60,,
100,,
50,,
50,,
80,,
50,,
60,,
60,,
60,,
80,,
60,,
60,,
50,,
40,,
80,,
100,,
50,,
60,,
60,,
100,,
60,,
90,,
50,,
100,,
50,,
70,,
50,,
60,,
60,,
60,,
100,,
60,,
60,,
50,,
50,,
60,,
60,,
50,,
50,,
80,,
50,,
80,,
50,,
60,,
50,,
60,,
80,,
60,,
50,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
70,,
110,,
50,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
60,,
60,,
80,,
60,,
60,,
90,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
50,,
60,,
60,,
80,,
60,,
50,,
60,,
50,,
60,,
60,,
60,,
60,,
50,,
110,,
80,,
100,,
60,,
80,,
100,,
60,,
60,,
50,,
50,,
100,,
50,,
50,,
60,,
50,,
100,,
50,,
60,,
60,,
50,,
100,,
80,,
60,,
80,,
60,,
60,,
100,,
60,,
60,,
90,,
60,,
60,,
90,,
60,,
50,,
100,,
50,,
60,,
70,,
60,,
80,,
60,,
90,,
100,,
60,,
60,,
60,,
50,,
80,,
90,,
60,,
60,,
100,,
60,,
60,,
60,,
60,,
90,,
60,,
50,,
110,,
80,,
60,,
50,,
60,,
90,,
60,,
60,,
80,,
60,,
50,,
60,,
60,,
80,,
60,,
60,,
60,,
60,,
50,,
50,,
80,,
110,,
60,,
80,,
60,,
60,,
60,,
60,,
100,,
60,,
60,,
50,,
60,,
60,,
60,,
60,,
90,,
60,,
60,,
60,,
50,,
80,,
60,,
90,,
80,,
90,,
60,,
50,,
110,,
60,,
50,,
110,,
80,,
60,,
110,,
100,,
60,,
80,,
50,,
60,,
50,,
80,,
50,,
60,,
60,,
60,,
90,,
60,,
60,,
60,,
100,,
50,,
110,,
50,,
60,,
60,,
100,,
60,,
60,,
90,,
50,,
60,,
50,,
60,,
60,,
60,,
60,,
100,,
50,,
110,,
60,,
70,,
60,,
60,,
80,,
60,,
50,,
60,,
50,,
60,,
30,,
60,,
110,,
60,,
80,,
60,,
60,,
60,,
100,,
50,,
50,,
60,,
60,,
70,,
50,,
90,,
80,,
60,,
100,,
50,,
80,,
60,,
50,,
50,,
100,,
100,,
60,,
80,,
50,,
100,,
50,,
50,,
60,,
60,,
60,,
50,,
60,,
60,,
70,,
80,,
60,,
60,,
50,,
50,,
50,,
50,,
50,,
100,,
60,,
60,,
60,,
80,,
100,,
60,,
50,,
60,,
50,,
60,,
50,,
90,,
50,,
50,,
50,,
60,,
60,,
60,,
50,,
60,,
50,,
60,,
50,,
60,,
60,,
60,,
50,,
60,,
50,,
50,,
80,,
50,,
60,,
60,,
60,,
50,,
60,,
60,,
60,,
60,,
60,,
50,,
50,,
50,,
60,,
60,,
60,,
90,,
60,,
60,,
60,,
60,,
50,,
60,,
50,,
60,,
60,,
80,,
60,,
50,,
60,,
60,,
50,,
60,,
60,,
50,,
60,,
60,,
50,,
60,,
60,,
60,,
60,,
50,,
60,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
60,,
50,,
100,,
60,,
50,,
50,,
50,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
50,,
60,,
60,,
50,,
70,,
60,,
100,,
50,,
60,,
60,,
80,,
80,,
60,,
110,,
50,,
60,,
50,,
60,,
100,,
50,,
50,,
60,,
50,,
50,,
60,,
60,,
50,,
110,,
50,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
60,,
80,,
60,,
60,,
50,,
50,,
60,,
60,,
50,,
60,,
110,,
70,,
60,,
60,,
60,,
50,,
60,,
110,,
60,,
50,,
60,,
60,,
50,,
60,,
50,,
50,,
60,,
50,,
60,,
90,,
60,,
80,,
50,,
50,,
60,,
110,,
80,,
60,,
60,,
60,,
60,,
60,,
60,,
100,,
60,,
50,,
60,,
50,,
100,,
50,,
50,,
60,,
60,,
80,,
60,,
90,,
100,,
50,,
60,,
60,,
50,,
50,,
60,,
50,,
60,,
50,,
50,,
60,,
60,,
60,,
50,,
50,,
50,,
50,,
60,,
60,,
80,,
60,,
80,,
70,,
60,,
70,,
100,,
90,,
70,,
50,,
60,,
60,,
60,,
60,,
80,,
60,,
50,,
60,,
60,,
50,,
110,,
60,,
60,,
60,,
60,,
50,,
60,,
60,,
80,,
60,,
50,,
100,,
50,,
80,,
60,,
60,,
50,,
60,,
40,,
100,,
50,,
80,,
60,,
60,,
60,,
60,,
60,,
40,,
60,,
60,,
80,,
50,,
60,,
70,,
60,,
60,,
60,,
60,,
50,,
50,,
60,,
60,,
50,,
40,,
50,,
60,,
60,,
60,,
110,,
50,,
50,,
50,,
60,,
50,,
40,,
50,,
60,,
50,,
60,,
50,,
60,,
50,,
80,,
60,,
60,,
60,,
60,,
80,,
50,,
60,,
60,,
60,,
50,,
80,,
60,,
60,,
60,,
50,,
100,,
90,,
60,,
50,,
60,,
60,,
60,,
60,,
50,,
80,,
60,,
60,,
80,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
60,,
50,,
110,,
60,,
50,,
80,,
60,,
60,,
60,,
50,,
50,,
50,,
60,,
80,,
50,,
80,,
60,,
60,,
50,,
110,,
60,,
80,,
70,,
50,,
60,,
60,,
60,,
80,,
110,,
110,,
60,,
60,,
60,,
60,,
80,,
90,,
60,,
